,title,book_id,grade,syllabus,subject,content_id,page_no,page_id,index_chapter_ids,ocr_data_url,image_url,zone_id,order,category_type,annotation_type,annotation_id,actual_chapter_id,actual_subtopic_id,zone_text
396276,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,142,ac261fba0287560262d189554588c7be,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-ac261fba0287560262d189554588c7be.json?generation=1574431844044829&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.ac261fba0287560262d189554588c7be.preview.jpg?generation=1574431833946899&alt=media,223,10.0,diagram,concept,731,22238,22963.0,v = 0 ( c )
554537,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,133,f1ee55fcf48ca2af1d8038da59f1b9dc,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-f1ee55fcf48ca2af1d8038da59f1b9dc.json?generation=1574431831482110&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.f1ee55fcf48ca2af1d8038da59f1b9dc.preview.jpg?generation=1574431824321350&alt=media,a338,5.0,diagram,concept,722,22238,22779.0,000009 00000 + ( b )
509795,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,68,de1affe2c394b31f352925a715c4c3b5,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-de1affe2c394b31f352925a715c4c3b5.json?generation=1573029023800142&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.de1affe2c394b31f352925a715c4c3b5.preview.jpg?generation=1573029016579937&alt=media,1084,4.0,diagram,concept,552,22237,45947.0,A Plug YOU Key EVEREADY Fig . 4 . 6 Circuits and circuit diagrams
144491,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,156,3d741feb42d2c8e067909b74bcb0d8ff,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-3d741feb42d2c8e067909b74bcb0d8ff.json?generation=1573029278296560&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.3d741feb42d2c8e067909b74bcb0d8ff.preview.jpg?generation=1573029271803748&alt=media,a149,4.0,lesson,concept,746,22292,22967.0,"3 . 4 . 6 Pollution Caused by Fossil Fuels One of the major causes of pollution of the atmosphere is the combustion of fossil fuels to meet our daily requirements of energy . Fossil fuels cause air pollution in the following ways : 1 . The combustion of fossil fuels results in the formation of carbon dioxide , which is released into the atmosphere . Thus , concentration of CO2 is increasing in the atmosphere . Carbon dioxide has to ability to absorb infrared radiation emitted by the earth and re - radiate it back . This effect is known as “ greenhouse effect . It is speculated that if the"
200447,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,233,55d4846a719344ea1deedf148c40c636,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-55d4846a719344ea1deedf148c40c636.json?generation=1571090730920793&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.55d4846a719344ea1deedf148c40c636.preview.jpg?generation=1571090722906796&alt=media,a499,4.0,lesson,concept,298,22250,22592.0,"Look at Figure 17 in which a ray of light AO is going from medium 1 to medium 2 as OB . The speed of light in medium 2 is different from that in medium 1 . Let the speed of light in medium 1 be vi and that in medium 2 be V2 . Now , the refractive index of medium 2 with respect to medium 1 is equal to the ratio of speed of light in medium 1 to the speed of light in medium 2 ."
314738,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,154,88068a3a26f50163a2881de533b2a063,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-88068a3a26f50163a2881de533b2a063.json?generation=1573029269173854&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.88068a3a26f50163a2881de533b2a063.preview.jpg?generation=1573029261397503&alt=media,217,5.0,lesson,concept,744,22292,22967.0,ADVANTAGES OF LPG LPG has the following advantages when used as fuel : ( i ) It has a high calorific value . Its calorific value is about 30 kJ g - 1 ( ii ) On burning it does not produce any smoke and does not cause pollution . ( iii ) It is easy to handle and convenient to store . ( iv ) It does not produce harmful gases on burning .
382247,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,72,a61aa8ae0ceb2817a8fffeb462b3e4fe,82005,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-a61aa8ae0ceb2817a8fffeb462b3e4fe.json?generation=1574431818940754&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.a61aa8ae0ceb2817a8fffeb462b3e4fe.preview.jpg?generation=1574431811279238&alt=media,87,8.0,diagram,concept,32292,82005,82575.0,Observer
359327,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,100,9bfaf54c026eababe19e4841148cea63,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-9bfaf54c026eababe19e4841148cea63.json?generation=1571090483583879&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.9bfaf54c026eababe19e4841148cea63.preview.jpg?generation=1571090475707157&alt=media,a169,2.0,lesson,concept,730,22238,22780.0,"Working of a Motor When an electric current is passed into the rectangular coil , this current produces a magnetic field around the coil . The magnetic field of the horseshoe - type magnet then interacts with the magnetic field of the current - carrying coil and causes the coil to rotate ( or spin ) continuously . The working of a motor will become more clear from the following discussion ."
201250,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,108,562710f76dd505fc04f53dc1ffca770f,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-562710f76dd505fc04f53dc1ffca770f.json?generation=1573029162806264&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.562710f76dd505fc04f53dc1ffca770f.preview.jpg?generation=1573029155535152&alt=media,a1472,1.0,lesson,concept,739,22238,22964.0,"there is a switch . Switches are always connected to the live wires . Figure 5 . 25a shows how the wiring of a room might look . In a socket - and - switch set , the live terminal of the socket gets connected to the live wire only when the switch is turned on . For this , the connections are made as shown in Figure 5 . 25b ."
558188,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,245,f384732cdfd1024ffa1a99b1a85dffe2,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-f384732cdfd1024ffa1a99b1a85dffe2.json?generation=1571090753760967&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.f384732cdfd1024ffa1a99b1a85dffe2.preview.jpg?generation=1571090745916456&alt=media,390,7.0,diagram,concept,275,22250,22593.0,"Convex B Object and magnified ) Figure 37 . Formation of image by a convex lens when the object is placed between F ' and 2F ( or between f and 25 ) lens НА 2F ☺ - f T A ' ☺ Image ( Real , inverted"
385774,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,68,a7a10316d5f8ab44ed05157027734400,82005,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-a7a10316d5f8ab44ed05157027734400.json?generation=1574431814324765&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.a7a10316d5f8ab44ed05157027734400.preview.jpg?generation=1574431807160009&alt=media,a173,0.0,lesson,concept,32288,82005,82011.0,Refraction of Light through a Prism Figure shows the principal section of a prism DBC with angle A . Consider a ray of light PQ incident on
237366,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,21,65f5da62c884d79f1052a1523084c78c,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-65f5da62c884d79f1052a1523084c78c.json?generation=1574431817343036&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.65f5da62c884d79f1052a1523084c78c.preview.jpg?generation=1574431809591541&alt=media,a49,4.0,lesson,concept,282,22250,22591.0,"Magnification It is defined as the ratio of size of image to the size of object . It is represented by m . Size of image ( I ) m = "" Size of object ( 0 )"
359389,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,59,9c009d1ee2881b035fd525802880ba54,82005,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-9c009d1ee2881b035fd525802880ba54.json?generation=1573028986555674&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.9c009d1ee2881b035fd525802880ba54.preview.jpg?generation=1573028979087892&alt=media,39,3.0,lesson,concept,32288,82005,82011.0,"Make a narrow slit on a stiff piece of paper and make it stand vertically . Allow sunlight or torchlight to fall on the slit , to create a narrow beam of light . Let this beam fall on a rectangular face of a prism placed near a wall . Light will pass through the prism and fall on the wall . Rotate the prism till you see a band of colours on the wall . ACTIVITY"
286782,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,224,7bdcc8248b043b17d06bc78b7f9d9a09,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-7bdcc8248b043b17d06bc78b7f9d9a09.json?generation=1571090713126353&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.7bdcc8248b043b17d06bc78b7f9d9a09.preview.jpg?generation=1571090706269139&alt=media,67,11.0,lesson,concept,290,22250,22592.0,"When a ray of light goes from a rarer medium to a denser medium , its speed decreases or it slows down . On the other hand , when a ray of light goes from a denser medium to a rarer medium , then its speed increases or it speeds up . So , we can now say that a ray of light travelling from a rarer medium to a denser medium slows down and bends towards the normal but when a ray of light travels from a denser medium to a rarer medium , it speeds up and bends away from the normal ."
254162,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,149,6d6c178ea82a3b5d1d73774676fe5fa8,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-6d6c178ea82a3b5d1d73774676fe5fa8.json?generation=1571090575938106&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.6d6c178ea82a3b5d1d73774676fe5fa8.preview.jpg?generation=1571090567359233&alt=media,a105,7.0,lesson,concept,759,22292,22972.0,"Uses of Solar Cells 1 . Solar cells are used for providing electricity in artificial satellites and space probes . 2 . Solar cells are used for providing electricity to remote , inaccessible and isolated places where normal electricity transmission lines do not exist ."
332234,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,215,8faec802c9d32a79bcc4fe2340b267ec,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-8faec802c9d32a79bcc4fe2340b267ec.json?generation=1573029441943629&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.8faec802c9d32a79bcc4fe2340b267ec.preview.jpg?generation=1573029433353674&alt=media,a609,8.0,lesson,concept,277,22250,22590.0,Position of image At the principal focus or in the focal plane Between the principal focus and centre of curvature At the centre of curvature Beyond centre of curvature At infinity Behind the mirror
233399,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,39,6442d34e5c40d8b9b2eb90f85cb081c7,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-6442d34e5c40d8b9b2eb90f85cb081c7.json?generation=1571090364829359&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.6442d34e5c40d8b9b2eb90f85cb081c7.preview.jpg?generation=1571090356649634&alt=media,a313,4.0,diagram,concept,560,22237,45948.0,k Ve V2 R1 I + - - - A V volts Figure 25 . 2 R2
457868,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,118,c7477d36610b05aa34806018e7492bc0,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-c7477d36610b05aa34806018e7492bc0.json?generation=1573029196702168&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.c7477d36610b05aa34806018e7492bc0.preview.jpg?generation=1573029187686021&alt=media,102,1.0,diagram,concept,745,22292,22967.0,Blade Turbine Motor Tube Galvanoscope ( a ) Fig . 6 . 1 ( a ) Homemade turbine ( b ) The turbine connected to a motor
